datetime,open,high,low,close,volume
2019-11-15T22:05:00Z,8465.41,8465.41,8465.41,8465.41,0.0
2019-11-15T22:10:00Z,8467.2,8469.72,8467.2,8469.72,0.042111
2019-11-15T22:15:00Z,8472.49,8472.49,8467.2,8467.2,0.002363
2019-11-15T22:20:00Z,8475.14,8488.18,8475.14,8483.5,1.140384
2019-11-15T22:25:00Z,8475.87,8475.87,8475.87,8475.87,0.287219
2019-11-15T22:30:00Z,8475.87,8475.88,8475.87,8475.88,0.407119
2019-11-15T22:35:00Z,8484.93,8486.04,8484.93,8486.04,0.002654
2019-11-15T22:40:00Z,8484.93,8489.45,8484.93,8488.19,0.144447
2019-11-15T22:45:00Z,8488.71,8491.6,8485.84,8489.91,1.299863
2019-11-15T22:50:00Z,8492.65,8496.0,8492.65,8496.0,0.026227
2019-11-15T22:55:00Z,8501.68,8518.13,8501.68,8511.87,0.916231
2019-11-15T23:00:00Z,8520.57,8520.57,8499.56,8515.49,1.920847
2019-11-15T23:05:00Z,8505.59,8507.48,8504.26,8507.48,0.078376
2019-11-15T23:10:00Z,8505.58,8512.18,8489.5,8504.74,2.849817
2019-11-15T23:15:00Z,8501.98,8505.4,8501.55,8501.57,0.45308
2019-11-15T23:20:00Z,8492.39,8494.85,8491.14,8494.85,0.094164
2019-11-15T23:25:00Z,8490.62,8490.62,8485.87,8485.87,0.106462
2019-11-15T23:30:00Z,8486.28,8486.82,8485.87,8485.87,0.021692
2019-11-15T23:35:00Z,8486.28,8492.04,8486.28,8492.04,0.087836
2019-11-15T23:40:00Z,8485.87,8485.87,8465.87,8466.21,2.323938
2019-11-15T23:45:00Z,8465.87,8470.36,8455.87,8468.3,1.132671
2019-11-15T23:50:00Z,8467.46,8475.05,8467.46,8475.05,0.035398
2019-11-15T23:55:00Z,8469.58,8473.65,8465.42,8473.65,0.34971
2019-11-16T00:00:00Z,8479.04,8479.04,8470.84,8470.84,0.003079
2019-11-16T00:05:00Z,8470.15,8470.15,8464.26,8464.26,0.241994
2019-11-16T00:10:00Z,8460.65,8462.69,8460.65,8462.69,0.024792
2019-11-16T00:15:00Z,8462.69,8462.69,8462.69,8462.69,0.0
2019-11-16T00:20:00Z,8459.04,8462.34,8455.87,8455.87,1.109476
2019-11-16T00:25:00Z,8455.87,8455.87,8445.92,8453.56,0.850592
2019-11-16T00:30:00Z,8457.6,8460.34,8451.16,8451.16,0.030334
2019-11-16T00:35:00Z,8454.39,8458.2,8445.96,8456.73,0.883714
2019-11-16T00:40:00Z,8459.13,8465.0,8458.17,8465.0,0.034148
2019-11-16T00:45:00Z,8463.57,8466.85,8463.57,8466.85,0.008641
2019-11-16T00:50:00Z,8466.85,8475.22,8466.85,8475.22,0.037643
2019-11-16T00:55:00Z,8464.74,8464.74,8463.08,8463.08,0.131856
2019-11-16T01:00:00Z,8469.38,8474.47,8469.31,8470.4,0.154704
2019-11-16T01:05:00Z,8468.4,8471.1,8468.4,8471.1,0.002668
2019-11-16T01:10:00Z,8470.72,8470.82,8470.72,8470.82,0.002364
2019-11-16T01:15:00Z,8471.06,8471.06,8471.02,8471.02,0.027365
2019-11-16T01:20:00Z,8469.35,8474.82,8467.39,8468.42,2.047246
2019-11-16T01:25:00Z,8472.87,8472.87,8472.87,8472.87,0.001181
2019-11-16T01:30:00Z,8474.96,8480.7,8474.96,8480.7,0.024784
2019-11-16T01:35:00Z,8483.41,8487.16,8483.41,8487.16,0.016925
2019-11-16T01:40:00Z,8478.85,8478.85,8478.85,8478.85,0.406912
2019-11-16T01:45:00Z,8479.51,8479.51,8478.85,8478.85,0.075693
2019-11-16T01:50:00Z,8479.63,8489.07,8479.63,8489.07,0.225071
2019-11-16T01:55:00Z,8482.84,8482.84,8482.84,8482.84,0.001783
2019-11-16T02:00:00Z,8478.85,8478.85,8478.85,8478.85,0.079096
2019-11-16T02:05:00Z,8478.85,8481.61,8478.85,8481.61,0.309447
2019-11-16T02:10:00Z,8481.01,8481.01,8478.85,8478.85,0.018503
2019-11-16T02:15:00Z,8479.31,8479.31,8475.85,8475.85,0.333909
2019-11-16T02:20:00Z,8475.85,8475.85,8460.85,8460.85,4.757414
2019-11-16T02:25:00Z,8460.86,8460.86,8460.86,8460.86,0.035879
2019-11-16T02:30:00Z,8461.37,8461.83,8461.12,8461.83,0.047288
2019-11-16T02:35:00Z,8461.83,8465.33,8461.83,8463.61,0.140979
2019-11-16T02:40:00Z,8464.58,8466.33,8463.0,8463.0,0.280984
2019-11-16T02:45:00Z,8463.09,8468.12,8463.09,8468.12,0.107257
2019-11-16T02:50:00Z,8468.12,8468.12,8468.12,8468.12,0.0
2019-11-16T02:55:00Z,8463.0,8463.0,8460.86,8460.86,0.002968
2019-11-16T03:00:00Z,8460.86,8460.86,8460.85,8460.85,0.002961
2019-11-16T03:05:00Z,8462.65,8462.65,8462.65,8462.65,0.001182
2019-11-16T03:10:00Z,8465.35,8466.34,8465.35,8466.34,0.002677
2019-11-16T03:15:00Z,8460.86,8460.86,8460.86,8460.86,0.0035
2019-11-16T03:20:00Z,8460.85,8464.29,8460.85,8464.29,0.391863
2019-11-16T03:25:00Z,8464.06,8464.98,8460.85,8460.85,0.592094
2019-11-16T03:30:00Z,8456.21,8456.21,8455.86,8455.86,0.01571
2019-11-16T03:35:00Z,8455.85,8455.85,8451.18,8455.7,1.222661
2019-11-16T03:40:00Z,8454.64,8456.3,8454.64,8456.3,0.069993
2019-11-16T03:45:00Z,8455.91,8460.49,8455.91,8457.15,0.058397
2019-11-16T03:50:00Z,8461.17,8462.68,8461.17,8461.86,0.04407
2019-11-16T03:55:00Z,8455.91,8455.91,8455.91,8455.91,0.001183
2019-11-16T04:00:00Z,8455.91,8464.25,8455.91,8464.25,0.073414
2019-11-16T04:05:00Z,8458.28,8463.78,8458.28,8463.78,0.021678
2019-11-16T04:10:00Z,8463.78,8463.78,8463.78,8463.78,0.0
2019-11-16T04:15:00Z,8462.19,8472.62,8462.19,8472.62,0.186205
2019-11-16T04:20:00Z,8473.51,8473.51,8467.1,8471.21,0.012762
2019-11-16T04:25:00Z,8473.41,8476.78,8473.41,8476.78,0.023036
2019-11-16T04:30:00Z,8468.29,8468.29,8468.29,8468.29,0.002169
2019-11-16T04:35:00Z,8468.29,8468.29,8468.29,8468.29,0.0
2019-11-16T04:40:00Z,8471.63,8472.82,8471.63,8472.82,0.003906
2019-11-16T04:45:00Z,8461.67,8461.67,8461.67,8461.67,0.005885
2019-11-16T04:50:00Z,8465.38,8468.01,8465.38,8468.01,0.023593
2019-11-16T04:55:00Z,8471.26,8471.26,8469.97,8469.97,0.002362
2019-11-16T05:00:00Z,8472.43,8476.91,8472.43,8475.2,0.022062
2019-11-16T05:05:00Z,8469.86,8471.99,8469.86,8471.98,0.147198
2019-11-16T05:10:00Z,8471.74,8475.22,8471.74,8475.22,0.004556
2019-11-16T05:15:00Z,8461.06,8461.06,8461.06,8461.06,0.023634
2019-11-16T05:20:00Z,8461.99,8461.99,8459.88,8459.88,0.208592
2019-11-16T05:25:00Z,8463.23,8463.23,8460.34,8460.34,0.00401
2019-11-16T05:30:00Z,8460.34,8460.34,8460.34,8460.34,0.0
2019-11-16T05:35:00Z,8464.17,8464.17,8460.43,8460.43,0.003182
2019-11-16T05:40:00Z,8462.69,8462.69,8456.94,8456.94,0.440355
2019-11-16T05:45:00Z,8465.72,8467.91,8465.72,8467.91,0.04855
2019-11-16T05:50:00Z,8474.09,8475.5,8473.01,8473.01,0.070801
2019-11-16T05:55:00Z,8473.63,8473.63,8473.63,8473.63,0.001181
2019-11-16T06:00:00Z,8468.7,8474.18,8468.7,8474.18,0.004191
2019-11-16T06:05:00Z,8470.22,8470.22,8470.22,8470.22,0.002871
2019-11-16T06:10:00Z,8474.65,8476.98,8474.65,8476.98,0.007806
2019-11-16T06:15:00Z,8480.75,8480.75,8473.89,8479.02,0.011912
2019-11-16T06:20:00Z,8471.05,8471.05,8471.05,8471.05,0.001181
2019-11-16T06:25:00Z,8469.7,8474.84,8469.7,8474.84,0.056516
2019-11-16T06:30:00Z,8474.84,8474.84,8474.84,8474.84,0.0
2019-11-16T06:35:00Z,8470.11,8470.11,8467.35,8467.35,0.004408
2019-11-16T06:40:00Z,8467.35,8467.35,8467.35,8467.35,0.0
2019-11-16T06:45:00Z,8472.17,8472.17,8472.17,8472.17,0.001181
2019-11-16T06:50:00Z,8470.38,8470.38,8470.38,8470.38,0.00237
2019-11-16T06:55:00Z,8470.38,8470.38,8470.38,8470.38,0.0
2019-11-16T07:00:00Z,8462.69,8502.37,8462.69,8502.37,0.149082
2019-11-16T07:05:00Z,8489.5,8492.07,8484.15,8484.15,0.111216
2019-11-16T07:10:00Z,8484.15,8484.15,8484.15,8484.15,0.0
2019-11-16T07:15:00Z,8481.82,8481.82,8478.03,8478.03,0.00376
2019-11-16T07:20:00Z,8482.08,8482.08,8474.25,8474.25,0.003009
2019-11-16T07:25:00Z,8476.44,8476.44,8476.44,8476.44,0.00118
2019-11-16T07:30:00Z,8471.74,8471.74,8471.74,8471.74,0.002362
2019-11-16T07:35:00Z,8475.4,8478.6,8475.39,8475.94,0.088664
2019-11-16T07:40:00Z,8477.95,8477.95,8474.08,8474.08,0.002528
2019-11-16T07:45:00Z,8475.34,8475.34,8475.34,8475.34,0.00118
2019-11-16T07:50:00Z,8479.14,8479.14,8476.79,8476.79,0.078711
2019-11-16T07:55:00Z,8483.12,8485.34,8483.12,8485.34,0.023582
2019-11-16T08:00:00Z,8488.82,8488.82,8488.82,8488.82,0.00137
2019-11-16T08:05:00Z,8484.18,8487.8,8484.18,8487.8,0.002358
2019-11-16T08:10:00Z,8489.88,8489.88,8489.88,8489.88,0.001178
2019-11-16T08:15:00Z,8485.58,8485.58,8485.28,8485.28,0.040446
2019-11-16T08:20:00Z,8485.28,8485.28,8485.28,8485.28,0.0
2019-11-16T08:25:00Z,8489.43,8489.43,8485.32,8485.32,0.024978
2019-11-16T08:30:00Z,8488.58,8499.78,8488.58,8499.53,0.120518
2019-11-16T08:35:00Z,8499.53,8499.53,8499.53,8499.53,0.0
2019-11-16T08:40:00Z,8486.55,8486.55,8486.55,8486.55,0.00158
2019-11-16T08:45:00Z,8488.91,8488.91,8488.91,8488.91,0.002758
2019-11-16T08:50:00Z,8479.0,8479.0,8479.0,8479.0,0.00118
2019-11-16T08:55:00Z,8487.38,8487.38,8487.38,8487.38,0.001269
2019-11-16T09:00:00Z,8490.42,8491.1,8490.42,8491.1,0.02567
2019-11-16T09:05:00Z,8484.01,8485.51,8484.01,8485.51,0.002358
2019-11-16T09:10:00Z,8492.56,8494.04,8491.1,8494.04,0.057166
2019-11-16T09:15:00Z,8484.19,8484.19,8483.19,8483.19,0.002358
2019-11-16T09:20:00Z,8489.34,8489.34,8489.34,8489.34,0.005861
2019-11-16T09:25:00Z,8488.64,8535.98,8488.64,8513.44,0.933435
2019-11-16T09:30:00Z,8499.65,8509.82,8499.65,8509.82,0.026909
2019-11-16T09:35:00Z,8495.61,8495.61,8494.73,8494.73,0.003386
2019-11-16T09:40:00Z,8498.69,8508.28,8498.69,8508.28,0.007019
2019-11-16T09:45:00Z,8505.62,8505.62,8505.62,8505.62,0.008174
2019-11-16T09:50:00Z,8505.62,8505.62,8505.62,8505.62,0.0
2019-11-16T09:55:00Z,8510.27,8510.27,8510.27,8510.27,0.001175
2019-11-16T10:00:00Z,8504.15,8506.44,8503.53,8506.44,0.008204
2019-11-16T10:05:00Z,8518.07,8520.67,8518.07,8520.67,0.024729
2019-11-16T10:10:00Z,8521.25,8523.53,8512.49,8517.23,0.037634
2019-11-16T10:15:00Z,8517.23,8530.28,8516.74,8527.81,0.090306
2019-11-16T10:20:00Z,8524.58,8526.41,8520.89,8520.89,0.02935
2019-11-16T10:25:00Z,8517.15,8517.15,8517.15,8517.15,0.023492
2019-11-16T10:30:00Z,8513.21,8513.21,8513.21,8513.21,0.0025
2019-11-16T10:35:00Z,8503.89,8505.49,8503.89,8505.49,0.047045
2019-11-16T10:40:00Z,8509.57,8509.57,8497.14,8497.14,0.154067
2019-11-16T10:45:00Z,8500.49,8500.49,8459.26,8459.26,0.740834
2019-11-16T10:50:00Z,8471.36,8475.49,8471.36,8475.49,0.030905
2019-11-16T10:55:00Z,8479.7,8479.7,8477.27,8477.27,0.005382
2019-11-16T11:00:00Z,8467.74,8467.74,8467.02,8467.02,0.023634
2019-11-16T11:05:00Z,8458.18,8459.22,8455.92,8455.92,0.048476
2019-11-16T11:10:00Z,8471.42,8471.42,8461.08,8461.08,0.002689
2019-11-16T11:15:00Z,8461.08,8461.08,8461.08,8461.08,0.0
2019-11-16T11:20:00Z,8467.51,8467.51,8461.92,8461.92,0.002922
2019-11-16T11:25:00Z,8468.1,8474.37,8468.1,8474.37,0.025699
2019-11-16T11:30:00Z,8473.62,8474.37,8473.62,8474.37,0.901199
2019-11-16T11:35:00Z,8468.57,8468.57,8468.57,8468.57,0.003339
2019-11-16T11:40:00Z,8469.18,8469.18,8469.18,8469.18,0.002651
2019-11-16T11:45:00Z,8468.4,8472.77,8468.4,8472.77,0.027518
2019-11-16T11:50:00Z,8472.52,8472.52,8472.52,8472.52,0.001181
2019-11-16T11:55:00Z,8478.64,8478.64,8477.3,8477.3,0.005344
2019-11-16T12:00:00Z,8488.89,8488.89,8483.37,8483.37,0.002405
2019-11-16T12:05:00Z,8490.41,8490.41,8483.35,8483.35,0.02097
2019-11-16T12:10:00Z,8483.34,8483.35,8483.34,8483.35,0.002358
2019-11-16T12:15:00Z,8475.7,8475.7,8469.49,8469.49,0.015697
2019-11-16T12:20:00Z,8471.0,8471.0,8470.8,8470.8,0.334454
2019-11-16T12:25:00Z,8468.63,8469.49,8468.63,8469.49,0.103056
2019-11-16T12:30:00Z,8469.49,8469.49,8466.87,8466.87,0.027525
2019-11-16T12:35:00Z,8464.78,8464.78,8464.78,8464.78,0.010082
2019-11-16T12:40:00Z,8469.49,8475.58,8467.09,8470.32,0.274232
2019-11-16T12:45:00Z,8466.32,8466.32,8463.68,8463.68,0.048039
2019-11-16T12:50:00Z,8470.35,8471.25,8470.35,8471.25,0.002734
2019-11-16T12:55:00Z,8468.74,8468.74,8467.4,8467.4,0.059
2019-11-16T13:00:00Z,8480.04,8484.32,8479.11,8484.32,0.688747
2019-11-16T13:05:00Z,8484.32,8484.32,8484.32,8484.32,0.0
2019-11-16T13:10:00Z,8484.32,8484.32,8484.32,8484.32,0.0
2019-11-16T13:15:00Z,8480.08,8480.08,8480.08,8480.08,0.004742
2019-11-16T13:20:00Z,8472.23,8472.23,8472.21,8472.21,0.050695
2019-11-16T13:25:00Z,8480.12,8480.12,8475.08,8475.08,0.079681
2019-11-16T13:30:00Z,8473.59,8473.59,8471.74,8471.74,0.024793
2019-11-16T13:35:00Z,8469.97,8469.97,8469.97,8469.97,0.002847
2019-11-16T13:40:00Z,8474.14,8474.61,8474.14,8474.61,0.084014
2019-11-16T13:45:00Z,8478.9,8478.9,8478.9,8478.9,0.00339
2019-11-16T13:50:00Z,8499.79,8506.33,8499.79,8503.1,0.026488
2019-11-16T13:55:00Z,8492.17,8497.05,8492.17,8497.05,0.002796
2019-11-16T14:00:00Z,8497.05,8523.53,8497.05,8512.54,0.724893
2019-11-16T14:05:00Z,8496.33,8506.83,8493.96,8506.83,0.08386
2019-11-16T14:10:00Z,8505.27,8505.27,8467.01,8467.01,0.35935
2019-11-16T14:15:00Z,8475.89,8475.89,8473.71,8473.71,0.026501
2019-11-16T14:20:00Z,8473.71,8473.71,8473.71,8473.71,0.0
2019-11-16T14:25:00Z,8471.62,8471.62,8471.62,8471.62,0.001751
2019-11-16T14:30:00Z,8488.09,8488.09,8486.64,8486.64,0.023578
2019-11-16T14:35:00Z,8476.22,8483.79,8476.22,8483.79,0.002359
2019-11-16T14:40:00Z,8479.94,8494.77,8479.94,8493.28,0.252715
2019-11-16T14:45:00Z,8491.81,8491.81,8491.81,8491.81,0.002059
2019-11-16T14:50:00Z,8491.81,8491.81,8491.81,8491.81,0.0
2019-11-16T14:55:00Z,8485.37,8485.37,8485.37,8485.37,0.00267
2019-11-16T15:00:00Z,8485.35,8485.35,8485.35,8485.35,0.001357
2019-11-16T15:05:00Z,8495.09,8495.1,8494.8,8494.8,0.031831
2019-11-16T15:10:00Z,8488.35,8488.35,8481.02,8481.02,0.043961
2019-11-16T15:15:00Z,8488.64,8490.9,8488.64,8490.9,0.00463
2019-11-16T15:20:00Z,8493.16,8496.9,8488.58,8491.92,2.167813
2019-11-16T15:25:00Z,8492.08,8495.99,8492.08,8495.99,0.361653
2019-11-16T15:30:00Z,8496.0,8501.04,8496.0,8497.46,0.883257
2019-11-16T15:35:00Z,8500.4,8504.96,8499.35,8504.96,2.91
2019-11-16T15:40:00Z,8502.23,8506.73,8500.15,8506.73,1.507
2019-11-16T15:45:00Z,8501.35,8508.88,8497.5,8497.51,1.247044
2019-11-16T15:50:00Z,8499.21,8501.52,8495.99,8495.99,0.835903
2019-11-16T15:55:00Z,8495.99,8495.99,8495.99,8495.99,0.213949
2019-11-16T16:00:00Z,8496.08,8502.2,8495.99,8495.99,0.177259
2019-11-16T16:05:00Z,8495.99,8497.99,8495.99,8497.99,0.075788
2019-11-16T16:10:00Z,8501.77,8503.49,8498.31,8498.31,0.037792
2019-11-16T16:15:00Z,8503.36,8503.36,8503.36,8503.36,0.011672
2019-11-16T16:20:00Z,8499.4,8506.24,8495.99,8503.12,1.36376
2019-11-16T16:25:00Z,8502.42,8506.24,8499.74,8503.36,0.731928
2019-11-16T16:30:00Z,8501.0,8505.22,8499.73,8500.61,1.123587
2019-11-16T16:35:00Z,8499.74,8502.96,8499.73,8499.73,3.349631
2019-11-16T16:40:00Z,8491.99,8499.74,8491.99,8496.01,3.084252
2019-11-16T16:45:00Z,8496.01,8496.88,8492.0,8495.2,1.461996
2019-11-16T16:50:00Z,8494.62,8497.93,8494.62,8497.93,0.34
2019-11-16T16:55:00Z,8496.94,8503.95,8496.94,8503.69,0.613615
2019-11-16T17:00:00Z,8491.99,8502.27,8490.9,8490.91,7.306744
2019-11-16T17:05:00Z,8490.91,8492.14,8482.49,8485.06,1.327179
2019-11-16T17:10:00Z,8485.06,8494.67,8483.43,8491.69,1.579923
2019-11-16T17:15:00Z,8490.54,8494.18,8486.2,8493.0,1.082092
2019-11-16T17:20:00Z,8493.01,8497.59,8493.0,8493.01,0.982404
2019-11-16T17:25:00Z,8487.76,8491.47,8487.76,8491.47,0.027771
2019-11-16T17:30:00Z,8491.05,8491.05,8491.05,8491.05,0.004008
2019-11-16T17:35:00Z,8488.04,8488.04,8488.04,8488.04,0.006578
2019-11-16T17:40:00Z,8484.53,8484.53,8484.53,8484.53,0.009866
2019-11-16T17:45:00Z,8485.79,8485.79,8485.79,8485.79,0.001179
2019-11-16T17:50:00Z,8487.52,8487.52,8487.52,8487.52,0.003804
2019-11-16T17:55:00Z,8484.17,8484.17,8484.17,8484.17,0.003504
2019-11-16T18:00:00Z,8483.44,8485.0,8483.43,8483.52,0.044187
2019-11-16T18:05:00Z,8483.43,8483.43,8483.43,8483.43,0.710476
2019-11-16T18:10:00Z,8485.5,8485.5,8483.43,8483.43,0.002358
2019-11-16T18:15:00Z,8483.43,8483.43,8483.43,8483.43,0.002729
2019-11-16T18:20:00Z,8484.01,8484.35,8483.58,8483.58,0.024058
2019-11-16T18:25:00Z,8483.43,8483.96,8483.43,8483.96,0.003556
2019-11-16T18:30:00Z,8483.43,8484.01,8483.43,8484.01,0.006448
2019-11-16T18:35:00Z,8484.35,8484.35,8484.35,8484.35,0.001179
2019-11-16T18:40:00Z,8484.35,8484.35,8484.35,8484.35,0.0
2019-11-16T18:45:00Z,8483.43,8483.43,8483.43,8483.43,0.004598
2019-11-16T18:50:00Z,8483.43,8483.44,8483.43,8483.44,0.005661
2019-11-16T18:55:00Z,8483.44,8484.53,8483.44,8484.53,0.480024
2019-11-16T19:00:00Z,8484.53,8484.53,8484.53,8484.53,0.194994
2019-11-16T19:05:00Z,8484.53,8484.53,8484.53,8484.53,0.001734
2019-11-16T19:10:00Z,8483.49,8483.49,8483.49,8483.49,0.008677
2019-11-16T19:15:00Z,8483.57,8483.6,8483.52,8483.6,0.255352
2019-11-16T19:20:00Z,8483.6,8483.6,8483.6,8483.6,0.0
2019-11-16T19:25:00Z,8483.68,8483.68,8483.68,8483.68,0.001179
2019-11-16T19:30:00Z,8483.43,8483.43,8483.43,8483.43,0.002816
2019-11-16T19:35:00Z,8483.51,8483.59,8483.51,8483.59,0.002691
2019-11-16T19:40:00Z,8483.43,8483.43,8483.43,8483.43,0.048339
2019-11-16T19:45:00Z,8483.51,8483.51,8481.0,8481.0,0.211021
2019-11-16T19:50:00Z,8481.0,8481.0,8481.0,8481.0,0.976397
2019-11-16T19:55:00Z,8480.3,8480.3,8477.11,8477.11,0.030498
2019-11-16T20:00:00Z,8478.17,8478.17,8474.01,8474.01,0.1
2019-11-16T20:05:00Z,8475.07,8475.07,8475.07,8475.07,0.002753
2019-11-16T20:10:00Z,8474.01,8474.01,8474.01,8474.01,0.001181
2019-11-16T20:15:00Z,8474.7,8474.7,8474.7,8474.7,0.00118
2019-11-16T20:20:00Z,8474.01,8475.2,8474.01,8475.2,0.009397
2019-11-16T20:25:00Z,8475.2,8475.21,8475.2,8475.21,0.00798
2019-11-16T20:30:00Z,8475.21,8475.21,8475.21,8475.21,0.0
2019-11-16T20:35:00Z,8474.01,8474.01,8474.01,8474.01,0.148811
2019-11-16T20:40:00Z,8474.01,8475.05,8474.01,8474.01,0.119654
2019-11-16T20:45:00Z,8474.01,8474.02,8474.01,8474.02,0.057732
2019-11-16T20:50:00Z,8474.01,8474.01,8474.01,8474.01,0.653159
2019-11-16T20:55:00Z,8474.01,8474.01,8470.01,8470.01,1.004693
2019-11-16T21:00:00Z,8470.02,8470.02,8470.02,8470.02,0.001181
2019-11-16T21:05:00Z,8472.26,8472.26,8471.18,8471.18,0.004651
2019-11-16T21:10:00Z,8471.25,8471.25,8471.22,8471.22,0.005517
2019-11-16T21:15:00Z,8474.01,8474.01,8474.01,8474.01,0.047177
2019-11-16T21:20:00Z,8472.56,8474.01,8472.56,8474.01,0.341898
2019-11-16T21:25:00Z,8474.01,8481.08,8474.01,8476.88,0.025864
2019-11-16T21:30:00Z,8479.7,8482.33,8478.36,8482.33,1.638042
2019-11-16T21:35:00Z,8483.83,8483.83,8483.83,8483.83,0.001179
2019-11-16T21:40:00Z,8480.5,8480.5,8480.5,8480.5,0.023598
2019-11-16T21:45:00Z,8483.8,8484.53,8483.8,8484.53,0.048357
2019-11-16T21:50:00Z,8484.53,8484.53,8484.53,8484.53,0.025922
2019-11-16T21:55:00Z,8484.53,8484.53,8484.52,8484.52,0.01065
2019-11-16T22:00:00Z,8484.52,8484.52,8484.52,8484.52,0.0
2019-11-16T22:05:00Z,8484.52,8484.52,8484.52,8484.52,0.0
2019-11-16T22:10:00Z,8477.98,8481.09,8475.67,8475.67,0.50625
2019-11-16T22:15:00Z,8474.38,8474.38,8474.38,8474.38,0.001181
2019-11-16T22:20:00Z,8481.15,8481.15,8476.87,8476.87,0.002359
2019-11-16T22:25:00Z,8480.54,8480.54,8480.54,8480.54,0.001316
2019-11-16T22:30:00Z,8478.78,8492.09,8478.78,8491.64,0.449659
2019-11-16T22:35:00Z,8493.71,8493.71,8490.23,8490.23,0.025925
2019-11-16T22:40:00Z,8490.23,8490.23,8490.23,8490.23,0.0
2019-11-16T22:45:00Z,8490.23,8490.23,8490.23,8490.23,0.0
2019-11-16T22:50:00Z,8486.52,8491.02,8486.52,8491.02,0.00455
2019-11-16T22:55:00Z,8485.18,8490.12,8485.18,8490.12,0.002369
2019-11-16T23:00:00Z,8490.12,8490.12,8490.12,8490.12,0.0
2019-11-16T23:05:00Z,8481.53,8481.53,8479.05,8479.05,0.064836
2019-11-16T23:10:00Z,8482.37,8482.37,8476.87,8478.64,0.564958
2019-11-16T23:15:00Z,8475.14,8481.25,8475.14,8481.25,0.003541
2019-11-16T23:20:00Z,8481.27,8481.27,8481.27,8481.27,0.023603
2019-11-16T23:25:00Z,8480.18,8480.18,8480.18,8480.18,0.002666
2019-11-16T23:30:00Z,8481.27,8483.46,8481.27,8483.46,0.069456
2019-11-16T23:35:00Z,8494.99,8494.99,8494.99,8494.99,0.047788
2019-11-16T23:40:00Z,8491.11,8492.24,8483.77,8483.77,0.31064
2019-11-16T23:45:00Z,8491.02,8491.02,8491.02,8491.02,0.006558
2019-11-16T23:50:00Z,8491.02,8491.02,8491.02,8491.02,0.0
2019-11-16T23:55:00Z,8494.47,8495.01,8494.47,8495.01,0.147101
2019-11-17T00:00:00Z,8495.01,8495.01,8490.54,8490.54,0.647905
2019-11-17T00:05:00Z,8490.53,8493.89,8490.53,8493.89,0.010775
2019-11-17T00:10:00Z,8493.89,8493.89,8493.89,8493.89,0.0
2019-11-17T00:15:00Z,8494.57,8495.01,8494.57,8495.01,0.220731
2019-11-17T00:20:00Z,8494.96,8496.88,8494.96,8496.87,0.252594
2019-11-17T00:25:00Z,8505.63,8514.86,8505.63,8510.15,0.992095
2019-11-17T00:30:00Z,8516.92,8516.92,8500.76,8500.76,0.07057
2019-11-17T00:35:00Z,8498.12,8500.04,8498.12,8498.27,0.036465
2019-11-17T00:40:00Z,8498.27,8498.27,8498.27,8498.27,0.0
2019-11-17T00:45:00Z,8503.61,8507.99,8503.61,8507.99,0.015354
2019-11-17T00:50:00Z,8501.54,8507.9,8501.54,8507.72,1.696184
2019-11-17T00:55:00Z,8507.72,8507.72,8501.23,8507.67,0.282794
2019-11-17T01:00:00Z,8517.86,8517.86,8517.86,8517.86,0.001175
2019-11-17T01:05:00Z,8510.05,8526.08,8503.66,8526.08,3.314899
2019-11-17T01:10:00Z,8503.43,8503.47,8486.42,8495.61,3.379349
2019-11-17T01:15:00Z,8495.61,8495.61,8495.61,8495.61,0.0
2019-11-17T01:20:00Z,8498.39,8499.81,8498.39,8499.81,0.25235
2019-11-17T01:25:00Z,8496.22,8496.22,8496.22,8496.22,0.001178
2019-11-17T01:30:00Z,8496.22,8496.22,8496.22,8496.22,0.146422
2019-11-17T01:35:00Z,8496.22,8496.22,8496.22,8496.22,0.088336
2019-11-17T01:40:00Z,8496.22,8496.23,8496.22,8496.22,2.012383
2019-11-17T01:45:00Z,8496.22,8496.22,8488.94,8488.95,0.307729
2019-11-17T01:50:00Z,8490.4,8490.4,8489.47,8489.47,0.002357
2019-11-17T01:55:00Z,8490.39,8490.4,8490.39,8490.4,0.002599
2019-11-17T02:00:00Z,8490.4,8490.4,8490.39,8490.4,0.075207
2019-11-17T02:05:00Z,8493.25,8493.25,8493.25,8493.25,0.068623
2019-11-17T02:10:00Z,8497.41,8498.96,8497.41,8498.96,0.004144
2019-11-17T02:15:00Z,8497.21,8499.81,8497.21,8499.81,0.024721
2019-11-17T02:20:00Z,8499.72,8500.17,8496.73,8496.73,0.011593
2019-11-17T02:25:00Z,8496.73,8496.73,8496.73,8496.73,0.0
2019-11-17T02:30:00Z,8503.08,8503.08,8503.08,8503.08,0.001176
2019-11-17T02:35:00Z,8502.6,8502.6,8502.6,8502.6,0.001774
2019-11-17T02:40:00Z,8503.55,8503.55,8503.55,8503.55,0.00174
2019-11-17T02:45:00Z,8488.31,8488.31,8487.44,8487.44,0.063107
2019-11-17T02:50:00Z,8484.0,8485.98,8484.0,8485.98,0.021263
2019-11-17T02:55:00Z,8484.18,8487.44,8484.18,8487.44,0.003342
2019-11-17T03:00:00Z,8486.09,8486.09,8486.09,8486.09,0.001179
2019-11-17T03:05:00Z,8485.11,8485.11,8480.31,8480.31,0.082024
2019-11-17T03:10:00Z,8477.4,8480.03,8477.4,8480.03,0.007061
